Culture        CultureCulture                                      Culture                                 
               iv   Invariant Language (Invariant Country)       Invariant Language (Invariant Country)  
en-KN          en   English (Saint Kitts and Nevis)              English (St. Kitts & Nevis)             
en-KY          en   English (Cayman Islands)                     English (Cayman Islands)                
en-LC          en   English (Saint Lucia)                        English (St. Lucia)                     
en-LR          en   English (Liberia)                            English (Liberia)                       
en-LS          en   English (Lesotho)                            English (Lesotho)                       
en-MG          en   English (Madagascar)                         English (Madagascar)                    
en-MH          en   English (Marshall Islands)                   English (Marshall Islands)              
en-MO          en   English (Macao SAR)                          English (Macao SAR)                     
en-MP          en   English (Northern Mariana Islands)           English (Northern Mariana Islands)      
en-MS          en   English (Montserrat)                         English (Montserrat)                    
en-MT          en   English (Malta)                              English (Malta)                         
en-MU          en   English (Mauritius)                          English (Mauritius)                     
en-MW          en   English (Malawi)                             English (Malawi)                        
en-MY          en   English (Malaysia)                           English (Malaysia)                      
en-NA          en   English (Namibia)                            English (Namibia)                       
en-NF          en   English (Norfolk Island)                     English (Norfolk Island)                
en-NG          en   English (Nigeria)                            English (Nigeria)                       
en-NL          en   English (Netherlands)                        English (Netherlands)                   
en-NR          en   English (Nauru)                              English (Nauru)                         
en-NU          en   English (Niue)                               English (Niue)                          
en-NZ          en   English (New Zealand)                        English (New Zealand)                   
en-PG          en   English (Papua New Guinea)                   English (Papua New Guinea)              
en-PH          en   English (Republic of the Philippines)        English (Philippines)                   
en-PK          en   English (Pakistan)                           English (Pakistan)                      
en-PN          en   English (Pitcairn Islands)                   English (Pitcairn Islands)              
en-PR          en   English (Puerto Rico)                        English (Puerto Rico)                   
en-PW          en   English (Palau)                              English (Palau)                         
en-RW          en   English (Rwanda)                             English (Rwanda)                        
en-SB          en   English (Solomon Islands)                    English (Solomon Islands)               
en-SC          en   English (Seychelles)                         English (Seychelles)                    
en-SD          en   English (Sudan)                              English (Sudan)                         
en-SE          en   English (Sweden)                             English (Sweden)                        
en-SG          en   English (Singapore)                          English (Singapore)                     
en-SH          en   English (St Helena, Ascension, Tristan da Cunha)English (St Helena, Ascension, Tristan da Cunha)
en-SI          en   English (Slovenia)                           English (Slovenia)                      
en-SL          en   English (Sierra Leone)                       English (Sierra Leone)                  
en-SS          en   English (South Sudan)                        English (South Sudan)                   
en-SX          en   English (Sint Maarten)                       English (Sint Maarten)                  
en-SZ          en   English (Swaziland)                          English (Eswatini)                      
en-TC          en   English (Turks and Caicos Islands)           English (Turks & Caicos Islands)        
en-TK          en   English (Tokelau)                            English (Tokelau)                       
en-TO          en   English (Tonga)                              English (Tonga)                         
en-TT          en   English (Trinidad and Tobago)                English (Trinidad & Tobago)             
en-TV          en   English (Tuvalu)                             English (Tuvalu)                        
en-TZ          en   English (Tanzania)                           English (Tanzania)                      
en-UG          en   English (Uganda)                             English (Uganda)                        
en-UM          en   English (US Minor Outlying Islands)          English (U.S. Outlying Islands)         
en-US          en   English (United States)                      English (United States)                 
en-VC          en   English (Saint Vincent and the Grenadines)   English (St. Vincent & Grenadines)      
en-VG          en   English (British Virgin Islands)             English (British Virgin Islands)        
en-VI          en   English (US Virgin Islands)                  English (U.S. Virgin Islands)           
en-VU          en   English (Vanuatu)                            English (Vanuatu)                       
en-WS          en   English (Samoa)                              English (Samoa)                         
en-ZA          en   English (South Africa)                       English (South Africa)                  
en-ZM          en   English (Zambia)                             English (Zambia)                        
en-ZW          en   English (Zimbabwe)                           English (Zimbabwe)                      
eo             eo   Esperanto                                    Esperanto                               
eo-001         eo   Esperanto (World)                            Esperanto (World)                       
es             es   Spanish                                      Spanish                                 
es-419         es   Spanish (Latin America)                      Spanish (Latin America)                 
es-AR          es   Spanish (Argentina)                          Spanish (Argentina)                     
es-BO          es   Spanish (Bolivia)                            Spanish (Bolivia)                       
es-BR          es   Spanish (Brazil)                             Spanish (Brazil)                        
es-BZ          es   Spanish (Belize)                             Spanish (Belize)                        
es-CL          es   Spanish (Chile)                              Spanish (Chile)                         
es-CO          es   Spanish (Colombia)                           Spanish (Colombia)                      
es-CR          es   Spanish (Costa Rica)                         Spanish (Costa Rica)                    
es-CU          es   Spanish (Cuba)                               Spanish (Cuba)                          
es-DO          es   Spanish (Dominican Republic)                 Spanish (Dominican Republic)            
es-EC          es   Spanish (Ecuador)                            Spanish (Ecuador)                       
es-ES          es   Spanish (Spain)                              Spanish (Spain, International Sort)     
es-GQ          es   Spanish (Equatorial Guinea)                  Spanish (Equatorial Guinea)             
es-GT          es   Spanish (Guatemala)                          Spanish (Guatemala)                     
es-HN          es   Spanish (Honduras)                           Spanish (Honduras)                      
es-MX          es   Spanish (Mexico)                             Spanish (Mexico)                        
es-NI          es   Spanish (Nicaragua)                          Spanish (Nicaragua)                     
es-PA          es   Spanish (Panama)                             Spanish (Panama)                        
es-PE          es   Spanish (Peru)                               Spanish (Peru)                          
es-PH          es   Spanish (Philippines)                        Spanish (Philippines)                   
es-PR          es   Spanish (Puerto Rico)                        Spanish (Puerto Rico)                   
es-PY          es   Spanish (Paraguay)                           Spanish (Paraguay)                      
es-SV          es   Spanish (El Salvador)                        Spanish (El Salvador)                   
es-US          es   Spanish (United States)                      Spanish (United States)                 
es-UY          es   Spanish (Uruguay)                            Spanish (Uruguay)                       
es-VE          es   Spanish (Bolivarian Republic of Venezuela)   Spanish (Venezuela)                     
et             et   Estonian                                     Estonian                                
et-EE          et   Estonian (Estonia)                           Estonian (Estonia)                      
eu             eu   Basque                                       Basque                                  
eu-ES          eu   Basque (Basque)                              Basque (Basque)                         
ewo            ewo  Ewondo                                       Ewondo                                  
ewo-CM         ewo  Ewondo (Cameroon)                            Ewondo (Cameroon)                       
fa             fa   Persian                                      Persian                                 
fa-IR          fa   Persian (Iran)                               Persian (Iran)                          
ff             ff   Fulah                                        Fulah (Latin)                           
ff-Latn        ff   Fulah (Latin)                                Fulah (Latin)                           
ff-Latn-BF     ff   Fulah (Latin, Burkina Faso)                  Fulah (Latin, Burkina Faso)             
ff-Latn-CM     ff   Fulah (Latin, Cameroon)                      Fulah (Latin, Cameroon)                 
ff-Latn-GH     ff   Fulah (Latin, Ghana)                         Fulah (Latin, Ghana)                    
ff-Latn-GM     ff   Fulah (Latin, Gambia)                        Fulah (Latin, Gambia)                   
ff-Latn-GN     ff   Fulah (Latin, Guinea)                        Fulah (Latin, Guinea)                   
ff-Latn-GW     ff   Fulah (Latin, Guinea-Bissau)                 Fulah (Latin, Guinea-Bissau)            
ff-Latn-LR     ff   Fulah (Latin, Liberia)                       Fulah (Latin, Liberia)                  
ff-Latn-MR     ff   Fulah (Latin, Mauritania)                    Fulah (Latin, Mauritania)               
ff-Latn-NE     ff   Fulah (Latin, Niger)                         Fulah (Latin, Niger)                    
ff-Latn-NG     ff   Fulah (Latin, Nigeria)                       Fulah (Latin, Nigeria)                  
ff-Latn-SL     ff   Fulah (Latin, Sierra Leone)                  Fulah (Latin, Sierra Leone)             
ff-Latn-SN     ff   Fulah (Latin, Senegal)                       Fulah (Latin, Senegal)                  
fi             fi   Finnish                                      Finnish                                 
fi-FI          fi   Finnish (Finland)                            Finnish (Finland)                       
fil            fil  Filipino                                     Filipino                                
fil-PH         fil  Filipino (Philippines)                       Filipino (Philippines)                  
fo             fo   Faroese                                      Faroese                                 
fo-DK          fo   Faroese (Denmark)                            Faroese (Denmark)                       
fo-FO          fo   Faroese (Faroe Islands)                      Faroese (Faroe Islands)                 
fr             fr   French                                       French                                  
fr-029         fr   French (Caribbean)                           French (Caribbean)                      
fr-BE          fr   French (Belgium)                             French (Belgium)                        
fr-BF          fr   French (Burkina Faso)                        French (Burkina Faso)                   
fr-BI          fr   French (Burundi)                             French (Burundi)                        
fr-BJ          fr   French (Benin)                               French (Benin)                          
fr-BL          fr   French (Saint Barthélemy)                    French (St. Barthélemy)                 
fr-CA          fr   French (Canada)                              French (Canada)                         
fr-CD          fr   French (Congo DRC)                           French Congo (DRC)                      
fr-CF          fr   French (Central African Republic)            French (Central African Republic)       
fr-CG          fr   French (Congo)                               French (Congo)                          
fr-CH          fr   French (Switzerland)                         French (Switzerland)                    
fr-CI          fr   French (Côte d’Ivoire)                       French (Côte d’Ivoire)                  
fr-CM          fr   French (Cameroon)                            French (Cameroon)                       
fr-DJ          fr   French (Djibouti)                            French (Djibouti)                       
fr-DZ          fr   French (Algeria)                             French (Algeria)                        
fr-FR          fr   French (France)                              French (France)                         
fr-GA          fr   French (Gabon)                               French (Gabon)                          
fr-GF          fr   French (French Guiana)                       French (French Guiana)                  
fr-GN          fr   French (Guinea)                              French (Guinea)                         
fr-GP          fr   French (Guadeloupe)                          French (Guadeloupe)                     
fr-GQ          fr   French (Equatorial Guinea)                   French (Equatorial Guinea)              
fr-HT          fr   French (Haiti)                               French (Haiti)                          
fr-KM          fr   French (Comoros)                             French (Comoros)                        
fr-LU          fr   French (Luxembourg)                          French (Luxembourg)                     
fr-MA          fr   French (Morocco)                             French (Morocco)                        
fr-MC          fr   French (Monaco)                              French (Monaco)                         
fr-MF          fr   French (Saint Martin)                        French (St. Martin)                     
fr-MG          fr   French (Madagascar)                          French (Madagascar)                     
fr-ML          fr   French (Mali)                                French (Mali)                           
fr-MQ          fr   French (Martinique)                          French (Martinique)                     
fr-MR          fr   French (Mauritania)                          French (Mauritania)                     
fr-MU          fr   French (Mauritius)                           French (Mauritius)                      
fr-NC          fr   French (New Caledonia)                       French (New Caledonia)                  
fr-NE          fr   French (Niger)                               French (Niger)                          
fr-PF          fr   French (French Polynesia)                    French (French Polynesia)               
fr-PM          fr   French (Saint Pierre and Miquelon)           French (St. Pierre & Miquelon)          
fr-RE          fr   French (Reunion)                             French (Réunion)                        
fr-RW          fr   French (Rwanda)                              French (Rwanda)                         
fr-SC          fr   French (Seychelles)                          French (Seychelles)                     
fr-SN          fr   French (Senegal)                             French (Senegal)                        
fr-SY          fr   French (Syria)                               French (Syria)                          
fr-TD          fr   French (Chad)                                French (Chad)                           
fr-TG          fr   French (Togo)                                French (Togo)                           
fr-TN          fr   French (Tunisia)                             French (Tunisia)                        
fr-VU          fr   French (Vanuatu)                             French (Vanuatu)                        
fr-WF          fr   French (Wallis and Futuna)                   French (Wallis & Futuna)                
fr-YT          fr   French (Mayotte)                             French (Mayotte)                        
fur            fur  Friulian                                     Friulian                                
fur-IT         fur  Friulian (Italy)                             Friulian (Italy)                        
fy             fy   Frisian                                      Western Frisian                         
fy-NL          fy   Frisian (Netherlands)                        Western Frisian (Netherlands)           
ga             ga   Irish                                        Irish                                   
ga-IE          ga   Irish (Ireland)                              Irish (Ireland)                         
gd             gd   Scottish Gaelic                              Scottish Gaelic                         
gd-GB          gd   Scottish Gaelic (United Kingdom)             Scottish Gaelic (United Kingdom)        
gl             gl   Galician                                     Galician                                
gl-ES          gl   Galician (Galician)                          Galician (Galician)                     
gn             gn   Guarani                                      Guarani                                 
gn-PY          gn   Guarani (Paraguay)                           Guarani (Paraguay)                      
gsw            gsw  Alsatian                                     Swiss German                            
gsw-CH         gsw  Alsatian (Switzerland)                       Swiss German (Switzerland)              
gsw-FR         gsw  Alsatian (France)                            Alsatian (France)                       
gsw-LI         gsw  Alsatian (Liechtenstein)                     Swiss German (Liechtenstein)            
gu             gu   Gujarati                                     Gujarati                                
gu-IN          gu   Gujarati (India)                             Gujarati (India)                        
guz            guz  Gusii                                        Gusii                                   
guz-KE         guz  Gusii (Kenya)                                Gusii (Kenya)                           
gv             gv   Manx                                         Manx                                    
gv-IM          gv   Manx (Isle of Man)                           Manx (Isle of Man)                      
ha             ha   Hausa                                        Hausa                                   
ha-Latn        ha   Hausa (Latin)                                Hausa (Latin)                           
ha-Latn-GH     ha   Hausa (Latin, Ghana)                         Hausa (Latin, Ghana)                    
ha-Latn-NE     ha   Hausa (Latin, Niger)                         Hausa (Latin, Niger)                    
ha-Latn-NG     ha   Hausa (Latin, Nigeria)                       Hausa (Latin, Nigeria)                  
haw            haw  Hawaiian                                     Hawaiian                                
haw-US         haw  Hawaiian (United States)                     Hawaiian (United States)                
he             he   Hebrew                                       Hebrew                                  
he-IL          he   Hebrew (Israel)                              Hebrew (Israel)                         
hi             hi   Hindi                                        Hindi                                   
hi-IN          hi   Hindi (India)                                Hindi (India)                           
hr             hr   Croatian                                     Croatian                                
hr-BA          hr   Croatian (Latin, Bosnia and Herzegovina)     Croatian (Bosnia & Herzegovina)         
hr-HR          hr   Croatian (Croatia)                           Croatian (Croatia)                      
hsb            hsb  Upper Sorbian                                Upper Sorbian                           
hsb-DE         hsb  Upper Sorbian (Germany)                      Upper Sorbian (Germany)                 
hu             hu   Hungarian                                    Hungarian                               
hu-HU          hu   Hungarian (Hungary)                          Hungarian (Hungary)                     
hy             hy   Armenian                                     Armenian                                
hy-AM          hy   Armenian (Armenia)                           Armenian (Armenia)                      
ia             ia   Interlingua                                  Interlingua                             
ia-001         ia   Interlingua (World)                          Interlingua (World)                     
ibb            ibb  Ibibio                                       Ibibio                                  
ibb-NG         ibb  Ibibio (Nigeria)                             Ibibio (Nigeria)                        
id             id   Indonesian                                   Indonesian                              
id-ID          id   Indonesian (Indonesia)                       Indonesian (Indonesia)                  
ig             ig   Igbo                                         Igbo                                    
ig-NG          ig   Igbo (Nigeria)                               Igbo (Nigeria)                          
ii             ii   Yi                                           Yi                                      
ii-CN          ii   Yi (PRC)                                     Yi (China)                              
is             is   Icelandic                                    Icelandic                               
is-IS          is   Icelandic (Iceland)                          Icelandic (Iceland)                     
it             it   Italian                                      Italian                                 
it-CH          it   Italian (Switzerland)                        Italian (Switzerland)                   
it-IT          it   Italian (Italy)                              Italian (Italy)                         
it-SM          it   Italian (San Marino)                         Italian (San Marino)                    
it-VA          it   Italian (Vatican City)                       Italian (Vatican City)                  
iu             iu   Inuktitut                                    Inuktitut                               
iu-Cans        iu   Inuktitut (Syllabics)                        Inuktitut (Syllabics)                   
iu-Cans-CA     iu   Inuktitut (Syllabics, Canada)                Inuktitut (Syllabics, Canada)           
iu-Latn        iu   Inuktitut (Latin)                            Inuktitut (Latin)                       
iu-Latn-CA     iu   Inuktitut (Latin, Canada)                    Inuktitut (Latin, Canada)               
ja             ja   Japanese                                     Japanese                                
ja-JP          ja   Japanese (Japan)                             Japanese (Japan)                        
jgo            jgo  Ngomba                                       Ngomba                                  
jgo-CM         jgo  Ngomba (Cameroon)                            Ngomba (Cameroon)                       
jmc            jmc  Machame                                      Machame                                 
jmc-TZ         jmc  Machame (Tanzania)                           Machame (Tanzania)                      
jv             jv   Javanese                                     Javanese                                
jv-Java        jv   Javanese (Javanese)                          Javanese (Javanese)                     
jv-Java-ID     jv   Javanese (Javanese, Indonesia)               Javanese (Javanese, Indonesia)          
jv-Latn        jv   Javanese                                     Javanese                                
jv-Latn-ID     jv   Javanese (Indonesia)                         Javanese (Indonesia)                    
ka             ka   Georgian                                     Georgian                                
ka-GE          ka   Georgian (Georgia)                           Georgian (Georgia)                      
kab            kab  Kabyle                                       Kabyle                                  
kab-DZ         kab  Kabyle (Algeria)                             Kabyle (Algeria)                        
kam            kam  Kamba                                        Kamba                                   
kam-KE         kam  Kamba (Kenya)                                Kamba (Kenya)                           
kde            kde  Makonde                                      Makonde                                 
kde-TZ         kde  Makonde (Tanzania)                           Makonde (Tanzania)                      
kea            kea  Kabuverdianu                                 Kabuverdianu                            
kea-CV         kea  Kabuverdianu (Cabo Verde)                    Kabuverdianu (Cabo Verde)               
khq            khq  Koyra Chiini                                 Koyra Chiini                            
khq-ML         khq  Koyra Chiini (Mali)                          Koyra Chiini (Mali)                     
ki             ki   Kikuyu                                       Kikuyu                                  
ki-KE          ki   Kikuyu (Kenya)                               Kikuyu (Kenya)                          
kk             kk   Kazakh                                       Kazakh                                  
